2
interest_rates
26  ,  217
4.33 , 4.09 , 3.9 , 4.04 , 4.26 , 4.11 , 4.29 , 4.64 , 4.94 , 5.18 , 5.34 , 5.58 , 5.3 , 5.41 , 5.79 , 5.79 , 5.62 , 5.52 , 5.69 , 5.53 , 5.6 , 5.56 , 5.63 , 5.58 , 5.52 , 5.28 , 5.16 , 5.16 , 5.08 , 5.21 , 5.38 , 5.33 , 5.35 , 5.15 , 5.14 , 4.89 , 4.75 , 4.97 , 5.08 , 5.15 , 5.37 , 5.37 , 5.38 , 5.24 , 5.09 , 4.8 , 4.6 , 4.66 , 4.64 , 4.46 , 4.28 , 4.11 , 4.15 , 4.29 , 3.95 , 3.74 , 4.06 , 4.22 , 4.25 , 4.31 , 4.43 , 4.38 , 4.26 , 4.26 , 4.07 , 4.26 , 4.4 , 4.46 , 4.34 , 4.18 , 4.11 , 3.98 , 3.85 , 3.66 , 3.59 , 3.57 , 3.76 , 3.6 , 3.43 , 3.26 , 3.3 , 3.31 , 3.14 , 3.3 , 3.49 , 3.39 , 3.37 , 3.54 , 3.7 , 3.96 , 4.03 , 4.02 , 4.04 , 3.92 , 3.79 , 3.83 , 3.76 , 3.82 , 4.06 , 4.11 , 4.01 , 4.22 , 4.34 , 4.64 , 4.62 , 4.44 , 4.39 , 4.42 , 4.28 , 4.41 , 4.25 , 4.23 , 4.23 , 4.37 , 4.51 , 4.84 , 4.85 , 4.58 , 4.56 , 4.46 , 4.26 , 3.87 , 4.13 , 4.24 , 4.03 , 3.93 , 4.03 , 4.12 , 3.92 , 3.77 , 3.72 , 3.68 , 3.64 , 3.61 , 3.75 , 3.73 , 3.63 , 3.54 , 3.31 , 3.47 , 3.29 , 3.03 , 3.12 , 3.21 , 3.48 , 3.99 , 4.14 , 4.21 , 4.21 , 4.29 , 4.21 , 4.14 , 4.22 , 4.11 , 3.88 , 4.2 , 4.84 , 4.35 , 4.11 , 3.7 , 3.53 , 3.52 , 3.3 , 3.17 , 2.69 , 2.54 , 2.61 , 2.44 , 2.29 , 2.1 , 2.31 , 2.46 , 2.25 , 2.04 , 2.06 , 2.44 , 2.54 , 2.65 , 2.75 , 2.57 , 2.42 , 2.43 , 2.45 , 2.4 , 2.26 , 2.16 , 1.99 , 1.83 , 1.61 , 1.4 , 1.3 , 1.18 , 1.07 , 0.91 , 0.73 , 0.63 , 0.49 , 0.42 , 0.86 , 1.21 , 1.15 , 1.0 , 1.01 , 0.85 , 0.84 , 0.89 , 0.86 , 0.72 , 0.62 , 0.55 , 0.55 , 0.43 , 0.2 , 0.15 , 0.18 , 0.27 , 0.57
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 4.27 , 4.24 , 4.22 , 4.28 , 4.26 , 4.57 , 4.79 , 4.79 , 4.44 , 4.59 , 4.94 , 5.08 , 5.07 , 5.24 , 4.85 , 4.8 , 4.95 , 5.17 , 5.17 , 5.17 , 5.17 , 5.17 , 6.0 , 7.76 , 7.14 , 7.09 , 7.73 , 7.24 , 7.08 , 7.3 , 7.56 , 7.77 , 7.45 , 7.08 , 6.53 , 6.61 , 6.65 , 6.05 , 5.82 , 5.94 , 6.13 , 6.21 , 6.05 , 5.99 , 5.9 , 5.82 , 5.74 , 5.76 , 5.56 , 5.48 , 5.38 , 5.33 , 5.39 , 5.39 , 5.36 , 5.32 , 5.3 , 5.27 , 5.27 , 5.23 , 5.3 , 5.31 , 5.07 , 5.11 , 5.11 , 5.07 , 4.87 , 4.28 , 3.8 , 3.39 , 3.22 , 3.44 , 3.27 , 3.25 , 3.54 , 3.47 , 3.36 , 3.4 , 3.46 , 3.51 , 3.64 , 3.71 , 3.64 , 3.43 , 3.56 , 3.58 , 3.54 , 3.44 , 3.18 , 3.11 , 3.38 , 3.41 , 3.26 , 3.31 , 3.44 , 2.96 , 2.95 , 2.52 , 2.49 , 2.36 , 2.36 , 2.36 , 2.36 , 2.36 , 2.36 , 2.36 , 2.99 , 2.43 , 2.44 , 2.67 , 2.66 , 2.44 , 2.37 , 2.4 , 2.39 , 2.28 , 2.15 , 1.84 , 1.82
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 4.95 , 5.09 , 5.17 , 5.09 , 5.09 , 4.89 , 4.63 , 4.14 , 3.91 , 3.62 , 3.69 , 3.7 , 3.49 , 3.31 , 3.34 , 3.36 , 3.25 , 3.45 , 3.78 , 3.61 , 3.39 , 3.43 , 3.58 , 3.85 , 3.93 , 4.04 , 4.03 , 3.87 , 3.92 , 3.92 , 3.87 , 3.77 , 3.94 , 3.89 , 3.87 , 4.01 , 4.13 , 4.47 , 4.54 , 4.45 , 4.57 , 4.53 , 4.55 , 4.68 , 4.56 , 4.53 , 4.68 , 4.72 , 4.84 , 5.13 , 4.9 , 4.47 , 4.42 , 4.53 , 4.52 , 4.3 , 4.21 , 4.74 , 5.16 , 5.25 , 5.06 , 5.45 , 5.41 , 5.09 , 5.01 , 4.5 , 4.19 , 3.98 , 4.28 , 4.33 , 4.02 , 3.84 , 4.1 , 4.26 , 3.97 , 3.56 , 3.34 , 3.43 , 3.59 , 3.89 , 3.98 , 4.05 , 4.05 , 4.05 , 3.89 , 3.77 , 3.79 , 3.4 , 3.0 , 3.14 , 3.67 , 3.7 , 3.39 , 3.12 , 3.51 , 3.51 , 3.31 , 3.11 , 2.6 , 2.38 , 2.37 , 2.24 , 1.92 , 1.92 , 1.96 , 2.01 , 1.98 , 1.82 , 1.67 , 2.14 , 2.23 , 2.4 , 2.42 , 2.33 , 2.18 , 2.2 , 2.43 , 2.28 , 2.2 , 2.0 , 1.73 , 1.55 , 1.49 , 1.38 , 1.21 , 1.1 , 0.87 , 0.67 , 0.35 , 0.4 , 0.35 , 0.26 , 0.6 , 1.01 , 0.97 , 0.74 , 0.68 , 0.56 , 0.49 , 0.49 , 0.62 , 0.46 , 0.35 , 0.43 , 0.46 , 0.45 , 0.37 , 0.29 , 0.25 , 0.37 , 0.55
4.59 , 4.27 , 4.04 , 4.19 , 4.43 , 4.22 , 4.46 , 4.81 , 5.12 , 5.38 , 5.56 , 5.76 , 5.45 , 5.5 , 5.87 , 5.85 , 5.65 , 5.57 , 5.77 , 5.67 , 5.76 , 5.64 , 5.66 , 5.57 , 5.49 , 5.2 , 5.09 , 5.06 , 4.95 , 5.14 , 5.35 , 5.33 , 5.32 , 5.12 , 5.11 , 4.86 , 4.67 , 4.97 , 5.08 , 5.15 , 5.4 , 5.4 , 5.42 , 5.27 , 5.13 , 4.88 , 4.74 , 4.81 , 4.79 , 4.61 , 4.43 , 4.21 , 4.26 , 4.41 , 4.09 , 3.85 , 4.17 , 4.35 , 4.4 , 4.44 , 4.57 , 4.52 , 4.35 , 4.3 , 4.1 , 4.3 , 4.46 , 4.53 , 4.62 , 4.45 , 4.38 , 4.23 , 4.09 , 3.85 , 3.74 , 3.64 , 3.82 , 3.58 , 3.39 , 3.16 , 3.21 , 3.24 , 3.05 , 3.22 , 3.46 , 3.35 , 3.31 , 3.48 , 3.7 , 3.98 , 4.02 , 4.03 , 4.06 , 3.93 , 3.79 , 3.88 , 3.78 , 3.78 , 4.0 , 4.05 , 3.96 , 4.18 , 4.34 , 4.65 , 4.58 , 4.39 , 4.36 , 4.39 , 4.21 , 4.33 , 4.15 , 4.08 , 4.04 , 4.29 , 4.42 , 4.82 , 4.78 , 4.49 , 4.37 , 4.43 , 4.06 , 3.5 , 3.44 , 3.55 , 3.44 , 3.5 , 3.62 , 3.76 , 3.74 , 3.6 , 3.65 , 3.6 , 3.62 , 3.53 , 3.57 , 3.5 , 3.4 , 3.34 , 2.93 , 2.7 , 2.72 , 2.45 , 2.4 , 2.46 , 2.65 , 3.01 , 3.05 , 3.23 , 3.29 , 3.42 , 3.13 , 2.96 , 3.02 , 2.49 , 2.07 , 2.23 , 2.01 , 1.86 , 1.74 , 1.84 , 1.89 , 1.71 , 1.37 , 1.26 , 1.1 , 1.15 , 1.31 , 1.29 , 1.11 , 1.07 , 1.61 , 1.73 , 1.59 , 1.42 , 1.45 , 1.72 , 1.77 , 1.94 , 2.1 , 1.93 , 1.8 , 1.89 , 1.86 , 1.67 , 1.61 , 1.57 , 1.47 , 1.38 , 1.24 , 1.07 , 0.96 , 1.13 , 1.03 , 0.93 , 0.63 , 0.2 , 0.3 , 0.25 , 0.73 , 1.0 , 0.94 , 0.84 , 0.93 , 0.83 , 0.81 , 0.83 , 0.79 , 0.55 , 0.51 , 0.4 , 0.41 , 0.23 , 0.07 , 0.04 , 0.01 , 0.13 , 0.32
4.12 , 3.86 , 3.7 , 3.85 , 4.04 , 3.85 , 4.01 , 4.36 , 4.68 , 4.88 , 5.04 , 5.29 , 5.04 , 5.15 , 5.54 , 5.51 , 5.33 , 5.22 , 5.38 , 5.19 , 5.27 , 5.21 , 5.26 , 5.21 , 5.15 , 4.89 , 4.8 , 4.78 , 4.67 , 4.83 , 5.05 , 5.0 , 5.02 , 4.82 , 4.81 , 4.6 , 4.45 , 4.74 , 4.86 , 4.92 , 5.16 , 5.15 , 5.17 , 5.02 , 4.87 , 4.59 , 4.38 , 4.46 , 4.48 , 4.33 , 4.18 , 3.95 , 4.0 , 4.15 , 3.82 , 3.62 , 3.97 , 4.13 , 4.17 , 4.22 , 4.35 , 4.29 , 4.17 , 4.11 , 3.91 , 4.1 , 4.25 , 4.31 , 4.24 , 4.08 , 4.02 , 3.89 , 3.78 , 3.58 , 3.56 , 3.54 , 3.7 , 3.48 , 3.3 , 3.13 , 3.2 , 3.23 , 3.07 , 3.24 , 3.45 , 3.34 , 3.32 , 3.47 , 3.64 , 3.89 , 3.96 , 3.96 , 4.01 , 3.88 , 3.75 , 3.79 , 3.71 , 3.77 , 4.02 , 4.05 , 3.94 , 4.15 , 4.28 , 4.56 , 4.5 , 4.3 , 4.22 , 4.28 , 4.09 , 4.21 , 4.03 , 3.95 , 3.8 , 4.04 , 4.2 , 4.52 , 4.49 , 4.2 , 4.09 , 3.88 , 3.56 , 3.05 , 3.07 , 3.13 , 3.02 , 3.13 , 3.37 , 3.47 , 3.34 , 3.31 , 3.26 , 3.21 , 3.22 , 3.14 , 3.26 , 3.17 , 3.1 , 3.06 , 2.73 , 2.54 , 2.62 , 2.35 , 2.3 , 2.35 , 2.53 , 2.91 , 3.02 , 3.2 , 3.21 , 3.34 , 3.06 , 2.89 , 2.74 , 2.21 , 1.83 , 2.0 , 1.87 , 1.93 , 1.82 , 1.85 , 1.83 , 1.62 , 1.34 , 1.3 , 1.24 , 1.34 , 1.49 , 1.47 , 1.34 , 1.3 , 1.51 , 1.54 , 1.35 , 1.2 , 1.29 , 1.53 , 1.56 , 1.73 , 1.89 , 1.76 , 1.68 , 1.8 , 1.76 , 1.56 , 1.51 , 1.46 , 1.33 , 1.26 , 1.11 , 0.95 , 0.92 , 0.79 , 0.72 , 0.59 , 0.39 , 0.3 , 0.23 , 0.12 , 0.56 , 0.79 , 0.71 , 0.61 , 0.65 , 0.52 , 0.52 , 0.55 , 0.43 , 0.17 , 0.17 , 0.13 , 0.13 , -0.02 , -0.15 , -0.13 , -0.09 , 0.0 , 0.19
4.32 , 4.02 , 3.89 , 4.02 , 4.19 , 3.95 , 4.18 , 4.59 , 4.94 , 5.16 , 5.34 , 5.57 , 5.31 , 5.39 , 5.8 , 5.76 , 5.58 , 5.46 , 5.61 , 5.43 , 5.52 , 5.47 , 5.52 , 5.46 , 5.4 , 5.14 , 5.03 , 5.01 , 4.92 , 5.09 , 5.28 , 5.23 , 5.23 , 5.01 , 5.01 , 4.77 , 4.63 , 4.93 , 5.02 , 5.2 , 5.42 , 5.41 , 5.41 , 5.25 , 5.11 , 4.84 , 4.63 , 4.7 , 4.67 , 4.46 , 4.27 , 4.06 , 4.09 , 4.22 , 3.89 , 3.69 , 4.01 , 4.17 , 4.19 , 4.25 , 4.39 , 4.36 , 4.2 , 4.15 , 3.97 , 4.17 , 4.31 , 4.38 , 4.27 , 4.09 , 4.04 , 3.92 , 3.8 , 3.62 , 3.52 , 3.51 , 3.66 , 3.46 , 3.28 , 3.13 , 3.18 , 3.22 , 3.04 , 3.19 , 3.4 , 3.36 , 3.32 , 3.47 , 3.65 , 3.9 , 3.96 , 3.98 , 4.0 , 3.88 , 3.76 , 3.78 , 3.72 , 3.76 , 4.04 , 4.07 , 3.97 , 4.19 , 4.32 , 4.62 , 4.59 , 4.4 , 4.32 , 4.39 , 4.31 , 4.45 , 4.25 , 4.21 , 4.17 , 4.44 , 4.58 , 4.91 , 4.92 , 4.59 , 4.56 , 4.55 , 4.56 , 4.57 , 5.2 , 5.65 , 5.76 , 5.34 , 5.27 , 5.73 , 5.45 , 4.92 , 4.91 , 4.77 , 4.82 , 4.88 , 4.83 , 4.73 , 4.53 , 4.76 , 4.86 , 5.31 , 5.32 , 5.3 , 6.14 , 6.42 , 8.22 , 8.45 , 8.75 , 9.1 , 9.67 , 9.79 , 10.64 , 11.43 , 12.45 , 9.57 , 8.51 , 8.1 , 8.51 , 8.7 , 7.71 , 7.02 , 6.9 , 6.88 , 7.12 , 7.09 , 6.12 , 5.91 , 5.28 , 4.77 , 4.59 , 4.67 , 4.18 , 3.78 , 3.83 , 3.78 , 3.48 , 4.02 , 3.88 , 3.92 , 3.95 , 3.65 , 3.53 , 3.48 , 3.39 , 3.24 , 3.05 , 2.9 , 2.71 , 2.44 , 2.28 , 2.02 , 1.75 , 1.74 , 1.58 , 1.31 , 1.22 , 1.12 , 0.8 , 0.73 , 1.25 , 1.65 , 1.47 , 1.29 , 1.31 , 1.14 , 1.1 , 1.11 , 1.05 , 0.99 , 0.85 , 0.86 , 0.84 , 0.76 , 0.47 , 0.4 , 0.42 , 0.5 , 0.85
7.65 , 7.17 , 6.32 , 5.96 , 5.97 , 5.85 , 5.75 , 6.02 , 6.37 , 6.66 , 6.64 , 7.03 , 6.61 , 6.39 , 6.6 , 6.48 , 6.24 , 6.09 , 6.18 , 6.06 , 6.08 , 6.04 , 6.05 , 5.97 , 5.87 , 5.54 , 5.35 , 5.35 , 5.28 , 5.39 , 5.54 , 5.48 , 5.51 , 5.33 , 5.31 , 5.07 , 4.9 , 5.13 , 5.24 , 5.31 , 5.5 , 5.51 , 5.52 , 5.37 , 5.21 , 4.95 , 4.73 , 4.79 , 4.76 , 4.58 , 4.43 , 4.24 , 4.26 , 4.38 , 4.02 , 3.81 , 4.12 , 4.29 , 4.32 , 4.38 , 4.51 , 4.45 , 4.37 , 4.35 , 4.17 , 4.35 , 4.49 , 4.55 , 4.44 , 4.28 , 4.22 , 4.11 , 3.97 , 3.77 , 3.69 , 3.69 , 3.92 , 3.76 , 3.6 , 3.44 , 3.46 , 3.47 , 3.3 , 3.45 , 3.67 , 3.57 , 3.6 , 3.77 , 3.95 , 4.23 , 4.3 , 4.31 , 4.33 , 4.19 , 4.06 , 4.08 , 3.98 , 4.04 , 4.28 , 4.3 , 4.2 , 4.4 , 4.51 , 4.8 , 4.79 , 4.62 , 4.56 , 4.58 , 4.43 , 4.53 , 4.4 , 4.36 , 4.42 , 4.54 , 4.74 , 5.17 , 5.15 , 4.87 , 4.88 , 4.93 , 5.09 , 5.08 , 5.6 , 5.7 , 5.87 , 5.5 , 5.22 , 5.33 , 4.89 , 4.52 , 4.56 , 4.57 , 4.84 , 5.49 , 6.02 , 6.46 , 6.24 , 7.83 , 7.97 , 9.1 , 10.34 , 10.7 , 11.34 , 9.57 , 11.52 , 12.01 , 11.73 , 11.4 , 12.44 , 13.86 , 15.94 , 16.69 , 16.15 , 15.9 , 17.78 , 18.04 , 17.92 , 21.14 , 25.91 , 29.24 , 19.07 , 21.48 , 26.9 , 27.82 , 25.82 , 24.34 , 20.91 , 17.96 , 17.2 , 13.33 , 11.1 , 10.95 , 11.38 , 11.58 , 9.07 , 10.07 , 10.53 , 10.01 , 10.15 , 8.74 , 8.41 , 8.66 , 8.18 , 7.7 , 6.9 , 6.2 , 6.38 , 5.93 , 6.1 , 6.09 , 5.89 , 7.26 , 8.1 , 8.42 , 9.48 , 9.72 , 10.52 , 12.0 , 10.95 , 11.43 , 10.844999999999999 , 10.26 , 8.54 , 7.81 , 7.41 , 8.21 , 9.08 , 10.41 , 9.12 , 9.03 , 7.64 , 7.92 , 7.99 , 8.19 , 8.34 , 8.33 , 7.33
4.41 , 4.07 , 3.88 , 4.02 , 4.26 , 4.09 , 4.28 , 4.61 , 4.91 , 5.17 , 5.32 , 5.56 , 5.28 , 5.37 , 5.76 , 5.73 , 5.55 , 5.45 , 5.63 , 5.45 , 5.53 , 5.5 , 5.56 , 5.5 , 5.45 , 5.2 , 5.08 , 5.12 , 5.04 , 5.18 , 5.36 , 5.33 , 5.35 , 5.16 , 5.14 , 4.91 , 4.76 , 4.97 , 5.05 , 5.11 , 5.34 , 5.34 , 5.36 , 5.23 , 5.07 , 4.78 , 4.57 , 4.63 , 4.6 , 4.43 , 4.24 , 4.01 , 4.04 , 4.19 , 3.88 , 3.69 , 4.03 , 4.19 , 4.21 , 4.27 , 4.4 , 4.34 , 4.19 , 4.15 , 4.01 , 4.2 , 4.33 , 4.39 , 4.28 , 4.15 , 4.08 , 3.97 , 3.85 , 3.64 , 3.59 , 3.58 , 3.74 , 3.53 , 3.36 , 3.18 , 3.22 , 3.23 , 3.09 , 3.28 , 3.48 , 3.37 , 3.33 , 3.48 , 3.66 , 3.92 , 3.99 , 3.99 , 4.02 , 3.89 , 3.76 , 3.81 , 3.75 , 3.82 , 4.07 , 4.1 , 4.01 , 4.21 , 4.34 , 4.62 , 4.6 , 4.4 , 4.36 , 4.38 , 4.25 , 4.35 , 4.18 , 4.15 , 4.12 , 4.32 , 4.43 , 4.79 , 4.8 , 4.56 , 4.57 , 4.47 , 4.15 , 3.86 , 4.15 , 4.23 , 4.06 , 4.01 , 4.06 , 4.25 , 4.01 , 3.79 , 3.81 , 3.78 , 3.79 , 3.81 , 3.99 , 3.98 , 3.83 , 3.9 , 4.08 , 4.56 , 4.43 , 4.04 , 4.09 , 4.04 , 4.69 , 5.38 , 5.38 , 5.26 , 5.25 , 5.33 , 5.32 , 5.48 , 5.83 , 5.25 , 5.2 , 5.26 , 6.2 , 5.53 , 5.41 , 5.11 , 5.17 , 5.79 , 6.13 , 6.59 , 6.79 , 6.58 , 5.91 , 5.64 , 5.69 , 5.34 , 5.05 , 5.22 , 4.92 , 4.59 , 4.25 , 4.67 , 4.67 , 4.5 , 4.42 , 4.22 , 4.1 , 4.13 , 3.79 , 3.56 , 3.31 , 3.11 , 2.93 , 2.72 , 2.68 , 2.41 , 2.2 , 2.12 , 2.07 , 1.78 , 1.54 , 1.52 , 1.23 , 1.31 , 1.78 , 2.22 , 2.1 , 1.96 , 2.03 , 1.73 , 1.72 , 1.69 , 1.72 , 1.72 , 1.54 , 1.53 , 1.57 , 1.48 , 1.17 , 1.01 , 1.04 , 1.07 , 1.43
4.18 , 3.91 , 3.77 , 3.93 , 4.13 , 3.98 , 4.16 , 4.47 , 4.81 , 5.01 , 5.19 , 5.43 , 5.15 , 5.27 , 5.66 , 5.62 , 5.43 , 5.33 , 5.5 , 5.32 , 5.4 , 5.36 , 5.42 , 5.36 , 5.29 , 5.04 , 4.94 , 4.93 , 4.84 , 5.0 , 5.21 , 5.15 , 5.15 , 4.95 , 4.94 , 4.72 , 4.57 , 4.87 , 4.93 , 4.99 , 5.24 , 5.24 , 5.26 , 5.11 , 4.96 , 4.67 , 4.46 , 4.55 , 4.53 , 4.38 , 4.22 , 4.01 , 4.1 , 4.22 , 3.89 , 3.69 , 4.01 , 4.16 , 4.23 , 4.28 , 4.41 , 4.34 , 4.2 , 4.14 , 3.98 , 4.18 , 4.34 , 4.39 , 4.27 , 4.11 , 4.09 , 3.98 , 3.86 , 3.64 , 3.58 , 3.6 , 3.75 , 3.54 , 3.38 , 3.2 , 3.27 , 3.3 , 3.13 , 3.29 , 3.5 , 3.38 , 3.34 , 3.51 , 3.69 , 3.95 , 4.0 , 4.01 , 4.03 , 3.9 , 3.77 , 3.81 , 3.74 , 3.81 , 4.07 , 4.1 , 4.0 , 4.21 , 4.34 , 4.62 , 4.58 , 4.39 , 4.36 , 4.4 , 4.23 , 4.35 , 4.15 , 4.08 , 4.02 , 4.27 , 4.41 , 4.73 , 4.69 , 4.4 , 4.36 , 4.18 , 3.98 , 3.54 , 3.6 , 3.68 , 3.65 , 3.66 , 3.8 , 3.9 , 3.73 , 3.59 , 3.59 , 3.56 , 3.56 , 3.48 , 3.52 , 3.5 , 3.44 , 3.4 , 3.08 , 3.07 , 2.99 , 2.68 , 2.68 , 2.72 , 3.0 , 3.34 , 3.44 , 3.6 , 3.61 , 3.69 , 3.49 , 3.43 , 3.4 , 2.98 , 2.64 , 2.99 , 3.41 , 3.16 , 3.18 , 3.02 , 2.95 , 2.99 , 2.75 , 2.57 , 2.28 , 2.12 , 2.24 , 2.19 , 2.14 , 2.01 , 2.17 , 2.24 , 2.07 , 1.8 , 1.87 , 2.21 , 2.25 , 2.36 , 2.49 , 2.39 , 2.27 , 2.33 , 2.38 , 2.25 , 2.15 , 2.03 , 1.84 , 1.71 , 1.56 , 1.41 , 1.35 , 1.26 , 1.14 , 0.92 , 0.67 , 0.6 , 0.51 , 0.44 , 0.89 , 1.2 , 1.11 , 1.01 , 1.0 , 0.87 , 0.88 , 0.93 , 0.84 , 0.59 , 0.51 , 0.51 , 0.51 , 0.39 , 0.17 , 0.15 , 0.18 , 0.33 , 0.67
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 4.91 , 5.04 , 4.92 , 4.99 , 4.97 , 5.1 , 5.11 , 4.78 , 4.51 , 4.41 , 4.31 , 3.94 , 3.72 , 3.68 , 3.57 , 3.54 , 3.52 , 3.52 , 3.32 , 3.24 , 3.08 , 3.17 , 2.98 , 3.07 , 4.23 , 3.9 , 3.91 , 3.93 , 3.86 , 3.92 , 3.84 , 3.68 , 3.66 , 3.62 , 3.52 , 3.81 , 3.75 , 3.58 , 3.34 , 3.07 , 3.01
